Accession,Organism_Name,GenBank_RefSeq,Assembly,Nucleotide,SRA_Accession,Submitters,Release_Date,Isolate,Species,Genus,Family,Molecule_type,Length,Genotype,Segment,Publications,Protein,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
ADO34923,Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1)),GenBank,set:9d935eeaae85dd7ee006b3750517145776b9f6d4,HQ378738,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),567,H1N1,4,,hemagglutinin,USA,USA,,Sus scrofa,,12/12/2008,,,hemagglutinin [Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1))]
ADO34924,Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1)),GenBank,set:9d935eeaae85dd7ee006b3750517145776b9f6d4,HQ378739,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,USA,USA,,Sus scrofa,,12/12/2008,,,neuraminidase [Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1))]
ADO34925,Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1)),GenBank,set:9d935eeaae85dd7ee006b3750517145776b9f6d4,HQ378740,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,USA,USA,,Sus scrofa,,12/12/2008,,,matrix protein 1 [Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1))]
ADO34926,Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1)),GenBank,set:9d935eeaae85dd7ee006b3750517145776b9f6d4,HQ378740,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,USA,USA,,Sus scrofa,,12/12/2008,,,matrix protein 2 [Influenza A virus(A/swine/Iowa/46519-4/2008(H1N1))]
ADO34927,Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1)),GenBank,set:ce841f69b68940ffbd10f4eb9a8d2de776fa28db,HQ378741,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,USA,USA,,Sus scrofa,,1/9/2009,,,hemagglutinin [Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1))]
ADO34928,Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1)),GenBank,set:ce841f69b68940ffbd10f4eb9a8d2de776fa28db,HQ378742,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,USA,USA,,Sus scrofa,,1/9/2009,,,neuraminidase [Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1))]
ADO34929,Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1)),GenBank,set:ce841f69b68940ffbd10f4eb9a8d2de776fa28db,HQ378743,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,USA,USA,,Sus scrofa,,1/9/2009,,,matrix protein 1 [Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1))]
ADO34930,Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1)),GenBank,set:ce841f69b68940ffbd10f4eb9a8d2de776fa28db,HQ378743,,"McGill,J.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,USA,USA,,Sus scrofa,,1/9/2009,,,matrix protein 2 [Influenza A virus(A/swine/Missouri/46519-5/2009(H1N1))]
ADO39879,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393490,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),759,H1N1,1,,polymerase PB2,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,polymerase PB2 [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39880,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393491,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),757,H1N1,2,,polymerase PB1,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,polymerase PB1 [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39881,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393492,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),716,H1N1,3,,polymerase PA,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,polymerase PA [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39882,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393493,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,hemagglutinin [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39883,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393494,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),498,H1N1,5,,nucleocapsid protein,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,nucleocapsid protein [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39884,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393495,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,neuraminidase [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39885,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393496,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,matrix protein 2 [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39886,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393496,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,matrix protein 1 [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39887,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393497,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,,nuclear export protein,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,nuclear export protein [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADO39888,Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1)),GenBank,GCA_038591435.1,HQ393497,,"Chang,C.Y., Deng,M.C., Huang,Y.L., Huang,G.H., Lee,M.S., Lin,Y.L., Huang,C.C.",10/20/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,,nonstructural protein 1,Taiwan: TaiDung,Taiwan,,Sus scrofa,lung,9/1/2010,,PRJNA37813,nonstructural protein 1 [Influenza A virus (A/swine/Taiwan/TD-2542/2010(H1N1))]
ADN95948,Influenza A virus (A/swine/MO/23881/2010(H1N1)),GenBank,set:fc7d649cde1422109e7256c6876ef8eeefdb49b0,HQ291534,,"Koster,L., Gramer,M.",10/5/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),566,H1N1,4,,hemagglutinin,USA,USA,,Sus scrofa,lung,4/29/2010,,PRJNA37813,hemagglutinin [Influenza A virus (A/swine/MO/23881/2010(H1N1))]
ADN95949,Influenza A virus (A/swine/MO/23881/2010(H1N1)),GenBank,set:fc7d649cde1422109e7256c6876ef8eeefdb49b0,HQ291535,,"Koster,L., Gramer,M.",10/5/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),469,H1N1,6,,neuraminidase,USA,USA,,Sus scrofa,lung,4/29/2010,,PRJNA37813,neuraminidase [Influenza A virus (A/swine/MO/23881/2010(H1N1))]
ADN95950,Influenza A virus (A/swine/MO/23881/2010(H1N1)),GenBank,set:fc7d649cde1422109e7256c6876ef8eeefdb49b0,HQ291536,,"Koster,L., Gramer,M.",10/5/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,,matrix protein 1,USA,USA,,Sus scrofa,lung,4/29/2010,,PRJNA37813,matrix protein 1 [Influenza A virus (A/swine/MO/23881/2010(H1N1))]
ADN95951,Influenza A virus (A/swine/MO/23881/2010(H1N1)),GenBank,set:fc7d649cde1422109e7256c6876ef8eeefdb49b0,HQ291536,,"Koster,L., Gramer,M.",10/5/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,,matrix protein 2,USA,USA,,Sus scrofa,lung,4/29/2010,,PRJNA37813,matrix protein 2 [Influenza A virus (A/swine/MO/23881/2010(H1N1))]
ADM18018,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461846,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]
ADM18019,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461846,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]
ADM18020,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461838,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]
ADM18021,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461838,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]
ADM18022,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461830,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]
ADM18023,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461830,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]
ADM18024,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461822,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),230,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]
ADM18025,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461822,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]
ADM18026,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461814,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]
ADM18027,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461814,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]
ADM18030,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461798,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]
ADM18031,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461798,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]
ADM18032,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461790,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]
ADM18033,Influenza A virus (A/swine/Kentucky/02086/2008(H1N1)),GenBank,GCA_038474895.1,HM461790,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/Kentucky/02086/2008(H1N1))]
ADM18034,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461782,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),219,H1N1,8,1,nonstructural protein 1,USA,USA,,Sus scrofa,,2008,,,nonstructural protein 1 [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]
ADM18035,Influenza A virus (A/swine/Ohio/02026/2008(H1N1)),GenBank,GCA_038475735.1,HM461782,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),121,H1N1,8,1,nuclear export protein,USA,USA,,Sus scrofa,,2008,,,nuclear export protein [Influenza A virus (A/swine/Ohio/02026/2008(H1N1))]
ADM18042,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461845,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]
ADM18043,Influenza A virus (A/swine/Iowa/02096/2008(H1N1)),GenBank,GCA_038475645.1,HM461845,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,matrix protein 2 [Influenza A virus (A/swine/Iowa/02096/2008(H1N1))]
ADM18044,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461837,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]
ADM18045,Influenza A virus (A/swine/Nebraska/02013/2008(H1N1)),GenBank,GCA_038475705.1,HM461837,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),54,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,"matrix protein 2, partial [Influenza A virus (A/swine/Nebraska/02013/2008(H1N1))]"
ADM18046,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461829,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]
ADM18047,Influenza A virus (A/swine/North Carolina/02084/2008(H1N1)),GenBank,GCA_038475715.1,HM461829,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,matrix protein 2 [Influenza A virus (A/swine/North Carolina/02084/2008(H1N1))]
ADM18048,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461821,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]
ADM18049,Influenza A virus (A/swine/North Carolina/02023/2008(H1N1)),GenBank,GCA_038474955.1,HM461821,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,matrix protein 2 [Influenza A virus (A/swine/North Carolina/02023/2008(H1N1))]
ADM18050,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461813,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]
ADM18051,Influenza A virus (A/swine/Missouri/02060/2008(H1N1)),GenBank,GCA_038474935.1,HM461813,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,matrix protein 2 [Influenza A virus (A/swine/Missouri/02060/2008(H1N1))]
ADM18054,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461797,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),252,H1N1,7,1,matrix protein 1,USA,USA,,Sus scrofa,,2008,,,matrix protein 1 [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]
ADM18055,Influenza A virus (A/swine/Minnesota/02093/2008(H1N1)),GenBank,GCA_038475685.1,HM461797,,"Lorusso,A., Vincent,A.L., Harland,M.L., Alt,D., Bayles,D.O., Swenson,S.L., Gramer,M.R., Russell,C.A., Smith,D.J., Lager,K.M., Lewis,N.S., Lager,K.",8/24/2010,,Alphainfluenzavirus influenzae,Alphainfluenzavirus,Orthomyxoviridae,ssRNA(-),97,H1N1,7,1,matrix protein 2,USA,USA,,Sus scrofa,,2008,,,matrix protein 2 [Influenza A virus (A/swine/Minnesota/02093/2008(H1N1))]
